204;1;1425;2735 331.01718148094153 144.0772558785925 253.17608230444444,2734 328.68620044269494 144.70927202997706 252.65196133277917
204;1;1425;2735 331.01718148094153 144.0772558785925 253.17608230444444,2734 328.68620044269494 144.70927202997706 252.65196133277917,2733 326.6989212378611 145.56997365725817 251.6346289322252
204;1;1425;2734 328.68620044269494 144.70927202997706 252.65196133277917,2733 326.6989212378611 145.56997365725817 251.6346289322252,2732 325.0112651555179 146.507731789447 250.06915056861425
204;1;1425;2733 326.6989212378611 145.56997365725817 251.6346289322252,2732 325.0112651555179 146.507731789447 250.06915056861425,2731 323.02573895039205 147.26843261733347 249.00726769881535
204;1;1425;2732 325.0112651555179 146.507731789447 250.06915056861425,2731 323.02573895039205 147.26843261733347 249.00726769881535,2730 321.16829083682813 147.88152351567444 247.65898317585194
204;1;1425;2731 323.02573895039205 147.26843261733347 249.00726769881535,2730 321.16829083682813 147.88152351567444 247.65898317585194,2729 319.04039957497855 148.5047835399781 247.07336284190325
204;1;1425;2730 321.16829083682813 147.88152351567444 247.65898317585194,2729 319.04039957497855 148.5047835399781 247.07336284190325,2728 317.004508627188 148.80055866832842 246.287301482396
204;1;1425;2729 319.04039957497855 148.5047835399781 247.07336284190325,2728 317.004508627188 148.80055866832842 246.287301482396,2727 315.15335378367206 148.92280825982033 245.07650540186643
204;1;1425;2728 317.004508627188 148.80055866832842 246.287301482396,2727 315.15335378367206 148.92280825982033 245.07650540186643,2726 313.2215524574118 148.80794836070672 244.05529219447973
204;1;1425;2732 324.24586205273 132.96225872291438 241.77001062859273,2731 322.45667482136145 134.7866775261745 241.63682930538366
204;1;1425;2732 324.24586205273 132.96225872291438 241.77001062859273,2731 322.45667482136145 134.7866775261745 241.63682930538366,2730 321.09360365413625 137.2735398329962 241.20843007842055
204;1;1425;2731 322.45667482136145 134.7866775261745 241.63682930538366,2730 321.09360365413625 137.2735398329962 241.20843007842055,2729 319.61692066995585 138.8843995183232 240.616881818704
204;1;1425;2730 321.09360365413625 137.2735398329962 241.20843007842055,2729 319.61692066995585 138.8843995183232 240.616881818704,2728 318.12703507827104 140.7268054870006 240.30035681640666
204;1;1425;2729 319.61692066995585 138.8843995183232 240.616881818704,2728 318.12703507827104 140.7268054870006 240.30035681640666,2727 316.62095891310753 142.26256915366417 239.87067871603796
204;1;1425;2728 318.12703507827104 140.7268054870006 240.30035681640666,2727 316.62095891310753 142.26256915366417 239.87067871603796,2726 314.8306507719885 143.7376551153655 239.9851312307986
204;2;40;6828 215.17129439254236 380.89851669470585 264.00368160886023,6827 214.33276956595932 381.81505344830146 264.6835491128221
204;2;40;6828 215.17129439254236 380.89851669470585 264.00368160886023,6827 214.33276956595932 381.81505344830146 264.6835491128221,6826 213.64561826177538 382.7422399493811 265.30918676845977
204;2;40;6827 214.33276956595932 381.81505344830146 264.6835491128221,6826 213.64561826177538 382.7422399493811 265.30918676845977,6825 212.80229837681154 383.5526588892322 265.6752333747744
204;2;40;6826 213.64561826177538 382.7422399493811 265.30918676845977,6825 212.80229837681154 383.5526588892322 265.6752333747744,6824 211.9720530976807 384.3328531236672 266.13626877501906
204;2;40;6825 212.80229837681154 383.5526588892322 265.6752333747744,6824 211.9720530976807 384.3328531236672 266.13626877501906,6823 211.2167464041754 385.2645135426516 266.6477283645918
204;2;40;6824 211.9720530976807 384.3328531236672 266.13626877501906,6823 211.2167464041754 385.2645135426516 266.6477283645918,6822 210.43757307224843 385.94708909632755 267.62126222413906
204;2;40;6823 211.2167464041754 385.2645135426516 266.6477283645918,6822 210.43757307224843 385.94708909632755 267.62126222413906,6821 209.62061125680177 386.72874293409177 268.2526431129007
204;2;40;6822 210.43757307224843 385.94708909632755 267.62126222413906,6821 209.62061125680177 386.72874293409177 268.2526431129007,6820 208.62502139979026 387.51959965614884 268.66117381320015
204;2;40;6828 216.40205852950552 386.93925043764824 261.6322555113313,6827 216.05289305114204 388.00345093719244 261.77901507700653
204;2;40;6828 216.40205852950552 386.93925043764824 261.6322555113313,6827 216.05289305114204 388.00345093719244 261.77901507700653,6826 215.68614534777012 388.875604034807 261.75776093410406
204;2;40;6827 216.05289305114204 388.00345093719244 261.77901507700653,6826 215.68614534777012 388.875604034807 261.75776093410406,6825 215.20811753891022 389.6153983819492 261.74541082754297
204;2;40;6826 215.68614534777012 388.875604034807 261.75776093410406,6825 215.20811753891022 389.6153983819492 261.74541082754297,6824 214.84210519321903 390.4505560866446 262.51011221115243
204;2;40;6825 215.20811753891022 389.6153983819492 261.74541082754297,6824 214.84210519321903 390.4505560866446 262.51011221115243,6823 214.13613605365873 391.42314382298224 263.0047771715772
204;2;40;6824 214.84210519321903 390.4505560866446 262.51011221115243,6823 214.13613605365873 391.42314382298224 263.0047771715772,6822 213.3510735213683 392.7929260571226 263.4307856475202
204;2;40;6823 214.13613605365873 391.42314382298224 263.0047771715772,6822 213.3510735213683 392.7929260571226 263.4307856475202,6821 212.77799026194475 394.93798493282634 263.9821677442685
204;2;40;6822 213.3510735213683 392.7929260571226 263.4307856475202,6821 212.77799026194475 394.93798493282634 263.9821677442685,6820 211.605006311012 396.51232107007127 264.80985160511744
204;2;50;7107 225.58095220125145 369.7328910970048 257.3499549251053,7106 225.08736740892851 370.389691140169 257.8625980449321
204;2;50;7107 225.58095220125145 369.7328910970048 257.3499549251053,7106 225.08736740892851 370.389691140169 257.8625980449321,7105 224.2856268748808 371.38058064737083 257.92810039777413
204;2;50;7106 225.08736740892851 370.389691140169 257.8625980449321,7105 224.2856268748808 371.38058064737083 257.92810039777413,7104 223.45275995087366 372.3692411219651 258.42824932508654
204;2;50;7105 224.2856268748808 371.38058064737083 257.92810039777413,7104 223.45275995087366 372.3692411219651 258.42824932508654,7103 221.96007922206562 373.41114525934904 258.7065095067233
204;2;50;7107 231.34859286541672 371.8770098680403 260.8365875577123,7106 231.38481534737429 372.20677926232406 261.004631060177
204;2;50;7107 231.34859286541672 371.8770098680403 260.8365875577123,7106 231.38481534737429 372.20677926232406 261.004631060177,7105 231.25462755729205 372.81248472048776 261.339344520368
204;2;50;7106 231.38481534737429 372.20677926232406 261.004631060177,7105 231.25462755729205 372.81248472048776 261.339344520368,7104 231.04612235965413 373.58012358081874 261.924285258792
204;2;50;7105 231.25462755729205 372.81248472048776 261.339344520368,7104 231.04612235965413 373.58012358081874 261.924285258792,7103 230.81909693701513 374.71126194054006 262.39339528492417
204;2;50;7104 231.04612235965413 373.58012358081874 261.924285258792,7103 230.81909693701513 374.71126194054006 262.39339528492417,7102 230.45893010884956 375.75287679375907 263.1870231373045
204;2;50;7103 230.81909693701513 374.71126194054006 262.39339528492417,7102 230.45893010884956 375.75287679375907 263.1870231373045,7101 230.46305612374286 377.05439986065716 264.0526567484315
204;2;50;7102 230.45893010884956 375.75287679375907 263.1870231373045,7101 230.46305612374286 377.05439986065716 264.0526567484315,7100 229.96771399252233 378.1520562633926 265.0060871426251
204;2;50;7101 230.46305612374286 377.05439986065716 264.0526567484315,7100 229.96771399252233 378.1520562633926 265.0060871426251,7099 230.2481565206806 379.5710521404947 266.07315531720167
204;2;50;7100 229.96771399252233 378.1520562633926 265.0060871426251,7099 230.2481565206806 379.5710521404947 266.07315531720167,7098 230.0823888366569 381.2045485467206 266.70894374858347
204;2;50;7099 230.2481565206806 379.5710521404947 266.07315531720167,7098 230.0823888366569 381.2045485467206 266.70894374858347,7097 230.0315682784388 382.52493921681133 267.82803603510894
204;2;50;7098 230.0823888366569 381.2045485467206 266.70894374858347,7097 230.0315682784388 382.52493921681133 267.82803603510894,7096 230.29886832042266 384.13878392002465 268.95976511077697
204;2;50;7097 230.0315682784388 382.52493921681133 267.82803603510894,7096 230.29886832042266 384.13878392002465 268.95976511077697,7095 229.95458057968472 385.9327952761439 269.80409849258814
204;2;50;7101 220.46723533418287 377.7723651238174 257.93453825710526,7100 219.69184440367843 379.08427251339407 258.6082743674401
204;2;50;7101 220.46723533418287 377.7723651238174 257.93453825710526,7100 219.69184440367843 379.08427251339407 258.6082743674401,7099 219.29413950301964 380.39456298451785 259.3609278689838
204;2;50;7100 219.69184440367843 379.08427251339407 258.6082743674401,7099 219.29413950301964 380.39456298451785 259.3609278689838,7098 218.57627941819163 381.7054443106227 259.73864160419976
204;2;50;7099 219.29413950301964 380.39456298451785 259.3609278689838,7098 218.57627941819163 381.7054443106227 259.73864160419976,7097 218.0807918146786 382.7991527112399 260.17425844670566
204;2;50;7098 218.57627941819163 381.7054443106227 259.73864160419976,7097 218.0807918146786 382.7991527112399 260.17425844670566,7096 217.96390820814247 383.70593531338056 260.63850124270084
204;2;50;7097 218.0807918146786 382.7991527112399 260.17425844670566,7096 217.96390820814247 383.70593531338056 260.63850124270084,7095 217.51117392558564 384.3038654081704 260.57648540328023
204;2;50;7096 217.96390820814247 383.70593531338056 260.63850124270084,7095 217.51117392558564 384.3038654081704 260.57648540328023,7094 217.59231275920786 384.4206536813379 260.5909091211105
204;2;50;7101 220.22591001876592 375.24102392622495 260.72803160478134,7100 219.0617558937411 376.1320105023217 261.62198470315974
204;2;50;7101 220.22591001876592 375.24102392622495 260.72803160478134,7100 219.0617558937411 376.1320105023217 261.62198470315974,7099 218.1822264850759 377.6152354582532 261.92569890014323
204;2;50;7100 219.0617558937411 376.1320105023217 261.62198470315974,7099 218.1822264850759 377.6152354582532 261.92569890014323,7098 217.41852211088957 378.64079425139727 262.6624692379495
204;2;50;7099 218.1822264850759 377.6152354582532 261.92569890014323,7098 217.41852211088957 378.64079425139727 262.6624692379495,7097 216.50174289718086 379.6130949906475 263.1376048603404
204;2;50;7098 217.41852211088957 378.64079425139727 262.6624692379495,7097 216.50174289718086 379.6130949906475 263.1376048603404,7096 215.6010990345938 380.2819046138711 263.63748904331203
204;2;50;7097 216.50174289718086 379.6130949906475 263.1376048603404,7096 215.6010990345938 380.2819046138711 263.63748904331203,7095 215.246441235216 381.0087035107149 263.95223812093144
204;2;50;7096 215.6010990345938 380.2819046138711 263.63748904331203,7095 215.246441235216 381.0087035107149 263.95223812093144,7094 214.91597187032903 381.4029845097601 264.0550689712651
204;2;74;8263 234.85749707237494 325.42587507958154 194.5755855954005,8262 233.59493017040987 326.52105165947813 195.68556484069416
204;2;74;8263 234.85749707237494 325.42587507958154 194.5755855954005,8262 233.59493017040987 326.52105165947813 195.68556484069416,8261 232.36509339424418 327.6160957509213 196.80847576710022
204;2;74;8262 233.59493017040987 326.52105165947813 195.68556484069416,8261 232.36509339424418 327.6160957509213 196.80847576710022,8260 231.1657136921466 328.9599966981963 197.57855500343175
204;2;74;8261 232.36509339424418 327.6160957509213 196.80847576710022,8260 231.1657136921466 328.9599966981963 197.57855500343175,8259 229.8725356571711 329.8063930442971 198.8743029275595
204;2;74;8263 233.30167826007036 328.8592088459997 186.45956612329132,8262 232.2792149480494 331.1971849912462 186.31283935569365
204;2;74;8257 227.2338707220311 332.3284979194766 200.11106029090263,8256 226.15538332894624 333.7105226054666 200.90709993369367
204;2;74;8257 227.2338707220311 332.3284979194766 200.11106029090263,8256 226.15538332894624 333.7105226054666 200.90709993369367,8255 224.78181782504114 334.63422770266277 201.84871923373848
204;2;74;8256 226.15538332894624 333.7105226054666 200.90709993369367,8255 224.78181782504114 334.63422770266277 201.84871923373848,8254 223.5240502564524 336.0489453855349 202.28233729785174
204;2;74;8255 224.78181782504114 334.63422770266277 201.84871923373848,8254 223.5240502564524 336.0489453855349 202.28233729785174,8253 222.46170515985136 337.1152765316665 203.44441600683
204;2;74;8254 223.5240502564524 336.0489453855349 202.28233729785174,8253 222.46170515985136 337.1152765316665 203.44441600683,8252 220.96457764167874 338.3108625156336 203.7814071662016
204;2;74;8253 222.46170515985136 337.1152765316665 203.44441600683,8252 220.96457764167874 338.3108625156336 203.7814071662016,8251 220.2446170468409 339.5077819969755 205.20434513582984
204;2;74;8252 220.96457764167874 338.3108625156336 203.7814071662016,8251 220.2446170468409 339.5077819969755 205.20434513582984,8250 218.67905538077213 340.5291521472351 205.62869928260318
204;2;74;8251 220.2446170468409 339.5077819969755 205.20434513582984,8250 218.67905538077213 340.5291521472351 205.62869928260318,8249 217.75870567555617 341.80259382744305 206.61495449584393
204;2;74;8247 215.7987470019686 343.9604743853729 208.81722429277852,8246 214.8819688119626 344.7361107009664 210.3190616216813
204;2;74;8247 215.7987470019686 343.9604743853729 208.81722429277852,8246 214.8819688119626 344.7361107009664 210.3190616216813,8245 213.93390885486647 346.00555093170055 211.1655635123037
204;2;74;8246 214.8819688119626 344.7361107009664 210.3190616216813,8245 213.93390885486647 346.00555093170055 211.1655635123037,8244 212.8995630299578 347.15780365779096 212.01299466426394
204;2;74;8245 213.93390885486647 346.00555093170055 211.1655635123037,8244 212.8995630299578 347.15780365779096 212.01299466426394,8243 211.71333519544817 348.1393990505048 212.83012089382734
204;2;74;8244 212.8995630299578 347.15780365779096 212.01299466426394,8243 211.71333519544817 348.1393990505048 212.83012089382734,8242 210.75080223229006 349.15619325785957 213.88023848999765
204;2;74;8243 211.71333519544817 348.1393990505048 212.83012089382734,8242 210.75080223229006 349.15619325785957 213.88023848999765,8241 209.8707044627029 350.15754090582976 215.03351054249387
204;2;74;8242 210.75080223229006 349.15619325785957 213.88023848999765,8241 209.8707044627029 350.15754090582976 215.03351054249387,8240 208.67286617021958 351.0796706282773 215.82562324933167
204;2;74;8241 209.8707044627029 350.15754090582976 215.03351054249387,8240 208.67286617021958 351.0796706282773 215.82562324933167,8239 207.23013322100027 351.92934755014414 216.339462104485
204;2;74;8240 208.67286617021958 351.0796706282773 215.82562324933167,8239 207.23013322100027 351.92934755014414 216.339462104485,8238 206.16794671436685 352.75872090006067 217.35457300614547
204;2;74;8239 207.23013322100027 351.92934755014414 216.339462104485,8238 206.16794671436685 352.75872090006067 217.35457300614547,8237 205.0244276801971 353.61916612953155 218.20106395625788
204;2;74;8238 206.16794671436685 352.75872090006067 217.35457300614547,8237 205.0244276801971 353.61916612953155 218.20106395625788,8236 204.66596481480593 354.9491113862585 219.63369053761548
204;2;74;8237 205.0244276801971 353.61916612953155 218.20106395625788,8236 204.66596481480593 354.9491113862585 219.63369053761548,8235 203.67336259353763 355.9224765911273 220.55055057167638
204;2;74;8236 204.66596481480593 354.9491113862585 219.63369053761548,8235 203.67336259353763 355.9224765911273 220.55055057167638,8234 201.8396691861007 356.05188564893854 221.07257659506826
204;2;74;8235 203.67336259353763 355.9224765911273 220.55055057167638,8234 201.8396691861007 356.05188564893854 221.07257659506826,8233 201.40189481123485 357.58549224850316 222.2077091692636
204;2;74;8234 201.8396691861007 356.05188564893854 221.07257659506826,8233 201.40189481123485 357.58549224850316 222.2077091692636,8232 200.1043012054119 358.21543521973257 222.95524002504436
204;2;74;8233 201.40189481123485 357.58549224850316 222.2077091692636,8232 200.1043012054119 358.21543521973257 222.95524002504436,8231 198.77350205562996 358.8177828080401 223.64503957884466
204;2;74;8232 200.1043012054119 358.21543521973257 222.95524002504436,8231 198.77350205562996 358.8177828080401 223.64503957884466,8230 197.80429811057425 359.66241231486293 224.63468166672004
204;2;74;8231 198.77350205562996 358.8177828080401 223.64503957884466,8230 197.80429811057425 359.66241231486293 224.63468166672004,8229 196.39401826218116 360.0966147941467 225.2891098418035
204;2;74;8230 197.80429811057425 359.66241231486293 224.63468166672004,8229 196.39401826218116 360.0966147941467 225.2891098418035,8228 195.17030406190102 360.8872971551605 225.9073412991288
204;2;74;8246 213.02420401497915 346.1425858024789 206.15679733431153,8245 211.9712933508722 347.9932987247414 206.22551995533556
204;2;74;8246 213.02420401497915 346.1425858024789 206.15679733431153,8245 211.9712933508722 347.9932987247414 206.22551995533556,8244 210.76310712697338 348.38948918989234 207.75375022720527
204;2;74;8245 211.9712933508722 347.9932987247414 206.22551995533556,8244 210.76310712697338 348.38948918989234 207.75375022720527,8243 209.86379177303007 349.79068888886155 208.50937590617423
204;2;74;8244 210.76310712697338 348.38948918989234 207.75375022720527,8243 209.86379177303007 349.79068888886155 208.50937590617423,8242 208.54420808863216 350.80661205019663 209.118654184845
204;2;74;8243 209.86379177303007 349.79068888886155 208.50937590617423,8242 208.54420808863216 350.80661205019663 209.118654184845,8241 207.39426013826102 352.2657590128226 209.44397098889132
204;2;74;8242 208.54420808863216 350.80661205019663 209.118654184845,8241 207.39426013826102 352.2657590128226 209.44397098889132,8240 206.19359757722282 353.2730248287106 210.17468973395376
204;2;74;8241 207.39426013826102 352.2657590128226 209.44397098889132,8240 206.19359757722282 353.2730248287106 210.17468973395376,8239 205.4990868568585 354.8889851175468 210.9187011842072
204;2;74;8240 206.19359757722282 353.2730248287106 210.17468973395376,8239 205.4990868568585 354.8889851175468 210.9187011842072,8238 204.19606915347794 355.95066685919966 211.4182790335731
204;2;74;8239 205.4990868568585 354.8889851175468 210.9187011842072,8238 204.19606915347794 355.95066685919966 211.4182790335731,8237 202.88661447275868 356.8224555079977 212.07600492814166
204;2;74;8238 204.19606915347794 355.95066685919966 211.4182790335731,8237 202.88661447275868 356.8224555079977 212.07600492814166,8236 201.60107982202652 357.8760774078648 212.55514858751036
204;2;74;8237 202.88661447275868 356.8224555079977 212.07600492814166,8236 201.60107982202652 357.8760774078648 212.55514858751036,8235 200.33914298376615 358.7337508252408 213.23222823835263
204;2;74;8236 201.60107982202652 357.8760774078648 212.55514858751036,8235 200.33914298376615 358.7337508252408 213.23222823835263,8234 200.03260736789835 360.326123590844 214.52493063631556
204;2;74;8235 200.33914298376615 358.7337508252408 213.23222823835263,8234 200.03260736789835 360.326123590844 214.52493063631556,8233 198.65271413236647 361.3963813963767 214.81464412507813
204;2;74;8234 200.03260736789835 360.326123590844 214.52493063631556,8233 198.65271413236647 361.3963813963767 214.81464412507813,8232 197.57460519094062 362.3240046697722 215.6458401592162
204;2;74;8233 198.65271413236647 361.3963813963767 214.81464412507813,8232 197.57460519094062 362.3240046697722 215.6458401592162,8231 196.26673754511785 362.76844970516106 216.5484017124442
204;2;74;8232 197.57460519094062 362.3240046697722 215.6458401592162,8231 196.26673754511785 362.76844970516106 216.5484017124442,8230 195.37042002646305 363.78945578591714 217.5337904614056
204;2;74;8231 196.26673754511785 362.76844970516106 216.5484017124442,8230 195.37042002646305 363.78945578591714 217.5337904614056,8229 194.43968303186068 365.12592288805666 218.22108703453551
204;2;74;8230 195.37042002646305 363.78945578591714 217.5337904614056,8229 194.43968303186068 365.12592288805666 218.22108703453551,8228 192.96347021757575 365.73513440721 218.66762344473818
204;2;94;9434 250.3232353422731 367.7503816916343 228.8166008453601,9433 250.27877286194493 367.182744987847 229.04578050623618
204;2;94;9434 250.3232353422731 367.7503816916343 228.8166008453601,9433 250.27877286194493 367.182744987847 229.04578050623618,9432 250.35274857958365 368.3589025127893 228.57499082792464
204;2;94;9434 242.14096620345393 360.0067644094173 236.6914115971493,9433 243.90158954329016 362.2110096964419 236.93094893262204
204;2;94;9434 242.14096620345393 360.0067644094173 236.6914115971493,9433 243.90158954329016 362.2110096964419 236.93094893262204,9432 243.28286534520666 362.8313002824795 236.81441713597243
204;2;258;6341 265.38746957542565 371.08823879091057 250.79008656277483,6340 265.0130606794444 370.17832977638705 250.08029703196038
204;2;258;6341 265.38746957542565 371.08823879091057 250.79008656277483,6340 265.0130606794444 370.17832977638705 250.08029703196038,6339 265.0170872296231 368.95369059677427 249.68554322051574
204;2;258;6340 265.0130606794444 370.17832977638705 250.08029703196038,6339 265.0170872296231 368.95369059677427 249.68554322051574,6338 264.58535797382297 367.5668077710061 249.47895699727988
204;2;258;6339 265.0170872296231 368.95369059677427 249.68554322051574,6338 264.58535797382297 367.5668077710061 249.47895699727988,6337 264.7120783439981 366.3778659108118 248.92218507509475
204;2;258;6338 264.58535797382297 367.5668077710061 249.47895699727988,6337 264.7120783439981 366.3778659108118 248.92218507509475,6336 264.65015621254616 365.203452293099 248.2615782786213
204;2;258;6337 264.7120783439981 366.3778659108118 248.92218507509475,6336 264.65015621254616 365.203452293099 248.2615782786213,6335 264.77630136126714 363.9599261327502 247.6469202705169
204;2;258;6336 264.65015621254616 365.203452293099 248.2615782786213,6335 264.77630136126714 363.9599261327502 247.6469202705169,6334 264.58880930254867 362.75865856485746 246.9163212067864
204;2;258;6335 264.77630136126714 363.9599261327502 247.6469202705169,6334 264.58880930254867 362.75865856485746 246.9163212067864,6333 264.3422712196498 361.3516392013825 246.48483118530044
204;2;258;6334 264.58880930254867 362.75865856485746 246.9163212067864,6333 264.3422712196498 361.3516392013825 246.48483118530044,6332 264.47014203273363 359.9768773385121 245.962218108569
204;2;258;6333 264.3422712196498 361.3516392013825 246.48483118530044,6332 264.47014203273363 359.9768773385121 245.962218108569,6331 264.03496144820775 358.6398742681167 245.34102569486325
204;2;258;6332 264.47014203273363 359.9768773385121 245.962218108569,6331 264.03496144820775 358.6398742681167 245.34102569486325,6330 263.6605525522248 357.43500251306654 244.50193321137178
204;2;258;6331 264.03496144820775 358.6398742681167 245.34102569486325,6330 263.6605525522248 357.43500251306654 244.50193321137178,6329 263.2930463136938 355.7584725751159 244.12671761519272
204;2;258;6336 268.9122275109359 371.6500289254647 237.7983319864582,6335 269.2402452547329 369.53503106754886 238.48010662661835
204;2;258;6336 268.9122275109359 371.6500289254647 237.7983319864582,6335 269.2402452547329 369.53503106754886 238.48010662661835,6334 268.49775489876436 367.9436733642915 238.46934595788957
204;2;258;6335 269.2402452547329 369.53503106754886 238.48010662661835,6334 268.49775489876436 367.9436733642915 238.46934595788957,6333 270.44840293230607 366.09904696872184 238.9933301675917
204;2;258;6334 268.49775489876436 367.9436733642915 238.46934595788957,6333 270.44840293230607 366.09904696872184 238.9933301675917,6332 269.7643833790639 364.8739089151895 238.65173144187875
204;2;258;6333 270.44840293230607 366.09904696872184 238.9933301675917,6332 269.7643833790639 364.8739089151895 238.65173144187875,6331 269.20535853163307 363.73664691620615 238.32368805346502
204;2;258;6332 269.7643833790639 364.8739089151895 238.65173144187875,6331 269.20535853163307 363.73664691620615 238.32368805346502,6330 268.6503602343828 362.4215971503946 238.3472419544484
204;2;258;6331 269.20535853163307 363.73664691620615 238.32368805346502,6330 268.6503602343828 362.4215971503946 238.3472419544484,6329 268.46804516875295 361.3388203933373 238.15535009361045
204;2;314;6620 264.80959474565395 374.43814968900665 274.33509194045087,6619 265.2842672499976 382.6760705156718 278.9410418280322
204;2;314;6620 264.80959474565395 374.43814968900665 274.33509194045087,6619 265.2842672499976 382.6760705156718 278.9410418280322,6618 266.939786553285 389.28740921809333 283.0098626964972
204;2;314;6619 265.2842672499976 382.6760705156718 278.9410418280322,6618 266.939786553285 389.28740921809333 283.0098626964972,6617 269.05213806571453 394.6845366973896 286.08690022105293
204;2;314;6618 266.939786553285 389.28740921809333 283.0098626964972,6617 269.05213806571453 394.6845366973896 286.08690022105293,6616 269.12277906785624 398.5284432805379 288.65562361118225
204;2;314;6614 271.91150821210573 402.6838572569286 292.83824039939583,6613 272.1756393123566 403.95982159229476 294.13915119518185
204;2;314;6614 271.91150821210573 402.6838572569286 292.83824039939583,6613 272.1756393123566 403.95982159229476 294.13915119518185,6612 270.98401006504486 402.67336168036456 291.20483111655454
204;2;314;6613 272.1756393123566 403.95982159229476 294.13915119518185,6612 270.98401006504486 402.67336168036456 291.20483111655454,6611 271.189501212879 402.64276020182945 291.6849165011266
204;2;314;6612 270.98401006504486 402.67336168036456 291.20483111655454,6611 271.189501212879 402.64276020182945 291.6849165011266,6610 270.55403562281265 401.72372684661696 290.8023474562157
204;2;314;6611 271.189501212879 402.64276020182945 291.6849165011266,6610 270.55403562281265 401.72372684661696 290.8023474562157,6609 270.1451881113037 400.15894655858665 289.70274781153836
204;2;314;6610 270.55403562281265 401.72372684661696 290.8023474562157,6609 270.1451881113037 400.15894655858665 289.70274781153836,6608 269.075555287872 398.2906150013174 288.2775887857023
204;2;314;6609 270.1451881113037 400.15894655858665 289.70274781153836,6608 269.075555287872 398.2906150013174 288.2775887857023,6607 268.8285669612171 396.0922359128015 286.78708772900563
204;2;314;6608 269.075555287872 398.2906150013174 288.2775887857023,6607 268.8285669612171 396.0922359128015 286.78708772900563,6606 268.0603663830022 393.5851118528914 285.57388680862215
204;2;314;6607 268.8285669612171 396.0922359128015 286.78708772900563,6606 268.0603663830022 393.5851118528914 285.57388680862215,6605 267.7208815194274 391.216680605972 284.0569396860934
204;2;314;6606 268.0603663830022 393.5851118528914 285.57388680862215,6605 267.7208815194274 391.216680605972 284.0569396860934,6604 266.8595921500224 388.915969437168 282.71458095395843
204;2;314;6605 267.7208815194274 391.216680605972 284.0569396860934,6604 266.8595921500224 388.915969437168 282.71458095395843,6603 265.8627378866549 386.8254676419373 281.57099493432645
204;2;314;6604 266.8595921500224 388.915969437168 282.71458095395843,6603 265.8627378866549 386.8254676419373 281.57099493432645,6602 265.81212810030644 385.1959106574041 280.29569199830166
204;2;314;6603 265.8627378866549 386.8254676419373 281.57099493432645,6602 265.81212810030644 385.1959106574041 280.29569199830166,6601 265.4779441829825 383.8246879157713 279.74790571634236
204;2;314;6602 265.81212810030644 385.1959106574041 280.29569199830166,6601 265.4779441829825 383.8246879157713 279.74790571634236,6600 265.4211214679664 383.21189061048494 279.1833358087147
204;2;314;6601 265.4779441829825 383.8246879157713 279.74790571634236,6600 265.4211214679664 383.21189061048494 279.1833358087147,6599 265.2856416792383 382.8840522268693 278.97314862107964
204;2;314;6600 265.4211214679664 383.21189061048494 279.1833358087147,6599 265.2856416792383 382.8840522268693 278.97314862107964,6598 265.5131121383515 383.791696852216 279.5472823802495
204;2;314;6599 265.2856416792383 382.8840522268693 278.97314862107964,6598 265.5131121383515 383.791696852216 279.5472823802495,6597 265.95839274186915 385.37720307997165 280.7352545710793
204;2;314;6598 265.5131121383515 383.791696852216 279.5472823802495,6597 265.95839274186915 385.37720307997165 280.7352545710793,6596 266.28557897744486 387.99130607114927 282.4292284344921
204;2;314;6614 270.9879778186279 403.817721076834 291.01121906667083,6613 271.5509946829356 405.9363512258871 291.7088683526988
204;2;314;6614 270.9879778186279 403.817721076834 291.01121906667083,6613 271.5509946829356 405.9363512258871 291.7088683526988,6612 272.22726212209 400.85920952272977 295.744488457324
204;2;314;6613 271.5509946829356 405.9363512258871 291.7088683526988,6612 272.22726212209 400.85920952272977 295.744488457324,6607 263.195782421758 394.6507743800636 289.7210252678204
204;2;314;6612 272.22726212209 400.85920952272977 295.744488457324,6607 263.195782421758 394.6507743800636 289.7210252678204,6606 263.27190379381847 392.941145800869 287.03820064309537
204;2;351;6671 264.03068658748896 367.9060816166359 269.72909277538633,6670 264.02409382402686 368.0958866403885 269.89578136052353
204;2;351;6671 264.03068658748896 367.9060816166359 269.72909277538633,6670 264.02409382402686 368.0958866403885 269.89578136052353,6669 263.96575504410833 367.5187283767311 269.48724271015897
204;2;351;6670 264.02409382402686 368.0958866403885 269.89578136052353,6669 263.96575504410833 367.5187283767311 269.48724271015897,6668 263.87296712846637 366.6895539382991 268.654752793131
204;2;351;6669 263.96575504410833 367.5187283767311 269.48724271015897,6668 263.87296712846637 366.6895539382991 268.654752793131,6667 263.28549772786306 365.41353747437336 267.9598948154387
204;2;351;6668 263.87296712846637 366.6895539382991 268.654752793131,6667 263.28549772786306 365.41353747437336 267.9598948154387,6666 263.24323812715056 363.79455604375084 266.9602947700879
204;2;351;6667 263.28549772786306 365.41353747437336 267.9598948154387,6666 263.24323812715056 363.79455604375084 266.9602947700879,6665 262.8399062397886 362.0631793194475 265.98692421914524
204;2;351;6666 263.24323812715056 363.79455604375084 266.9602947700879,6665 262.8399062397886 362.0631793194475 265.98692421914524,6664 262.60976042497845 360.20845441271524 264.8437560366717
204;2;351;6665 262.8399062397886 362.0631793194475 265.98692421914524,6664 262.60976042497845 360.20845441271524 264.8437560366717,6663 261.95336602718226 358.46247608656626 263.74850123786746
