204;1;1162;1006 34 17 51 44,1005 34 15 53 51,1004 30 16 57 50,1003 33 18 50 47,1002 29 17 54 50,1001 24 21 53 46,1000 21 25 48 41
204;1;1162;1001 75 17 -53 -39,1000 72 37 -51 -54
204;1;1162;999 12 13 58 60
204;1;1181;1155 124 98 48 46
204;1;1181;1155 91 26 38 44,1154 87 31 40 39,1153 85 30 41 38,1152 85 31 41 36,1151 85 33 34 35,1150 75 29 44 37,1149 69 26 46 45,1148 73 26 47 46,1147 80 29 41 42,1146 82 33 41 42,1145 84 34 40 40,1144 87 38 40 43,1143 82 38 53 50,1142 90 43 47 47,1141 90 46 50 53,1140 92 52 48 54,1139 97 60 43 46,1138 93 64 48 51,1137 91 66 51 52,1136 95 67 46 50,1135 94 69 49 48,1134 93 69 51 51,1133 95 51 53 64,1132 19 75 57 54,1131 17 75 57 53,1130 21 76 50 48
204;1;1185;1176 54 101 38 36,1175 59 103 42 36,1174 61 100 39 35,1173 63 100 41 38,1172 62 99 45 39,1171 68 101 36 36,1170 70 100 38 39,1169 72 98 41 42,1168 73 105 36 36,1167 75 104 41 39,1166 78 102 42 41,1165 80 104 43 39,1164 80 102 50 45,1163 87 99 44 46,1162 92 102 44 43,1161 93 100 51 51,1160 95 101 51 55,1159 101 103 47 51,1158 108 105 50 53,1157 114 108 56 52
204;1;1188;1193 55 4 44 44,1192 58 5 40 38,1191 57 6 40 37,1190 60 3 40 40
204;1;1188;1193 78 31 40 41,1192 77 28 39 43,1191 76 26 40 40,1190 77 27 41 34
204;1;1188;1189 65 7 52 47,1188 67 5 47 48,1187 70 5 52 47,1186 76 4 45 43,1185 75 0 50 44,1184 124 40 -49 -49
204;1;1190;1206 63 91 44 44,1205 59 91 47 46,1204 60 102 43 40,1203 55 107 42 42,1202 53 111 41 44,1201 48 118 42 38
204;1;1190;1205 37 36 43 42,1204 37 51 38 41,1203 36 75 42 39,1202 41 84 39 40,1201 37 93 43 39
204;1;1190;1200 36 105 52 61,1199 32 111 56 71,1198 34 120 50 65,1197 36 129 45 63,1196 32 134 55 59,1195 36 138 49 54
204;1;1201;1250 90 86 38 38,1249 91 80 38 41,1248 90 81 36 37
204;1;1201;1250 122 42 36 42,1249 111 52 44 33,1248 102 53 39 40
204;1;1201;1247 94 61 42 53,1246 94 64 45 49,1245 95 63 45 44,1244 96 64 45 45,1243 96 64 44 47,1242 98 64 44 43,1241 99 59 46 46,1240 104 60 38 38,1239 12 62 46 43,1238 10 71 43 38
204;1;1201;1245 80 23 -43 -48,1244 83 32 -43 -54,1243 91 35 -48 -41,1242 101 48 -54 -54
204;1;1201;1244 35 32 -57 -57,1243 44 32 -61 -46,1242 50 41 -48 -54
204;1;1201;1241 103 48 -59 -49,1240 54 4 64 51,1239 37 97 59 48,1238 23 98 55 37
204;1;1201;1237 4 70 60 66
204;1;1208;1269 21 54 40 39,1268 22 61 44 46,1267 43 79 -55 -57,1266 14 43 40 40
204;1;1231;1321 15 40 57 60,1320 25 64 43 48
204;1;1231;1321 47 87 40 37,1320 49 93 39 36
204;1;1231;1319 30 76 55 57,1318 78 29 53 53,1317 27 82 57 49,1316 25 81 58 55,1315 24 82 57 53,1314 24 79 55 62
204;1;1241;1390 43 97 62 56,1389 55 97 52 50,1388 62 96 49 46,1387 70 97 44 43
204;1;1241;1389 93 120 44 42,1388 98 112 41 46,1387 98 113 42 41
204;1;1241;1386 71 95 65 56,1385 73 96 66 55,1384 77 96 57 60,1383 78 99 53 59,1382 75 106 55 50,1381 72 107 55 51,1380 63 107 61 53
204;1;1241;1386 102 20 44 39,1385 100 24 40 40,1384 97 36 43 42
204;1;1241;1383 97 72 39 37,1381 91 81 39 38,1380 85 89 40 33
204;1;1241;1383 93 45 46 38,1382 86 48 47 36
204;1;1243;1412 96 84 45 43,1411 93 78 47 50,1410 93 80 46 47,1409 95 82 45 44,1408 90 82 50 45,1407 90 82 46 47,1406 87 84 50 47,1405 88 85 45 46,1404 89 85 42 45
204;1;1243;1409 130 53 41 42,1408 122 58 41 38,1407 121 59 38 40,1406 118 65 38 35,1405 118 66 32 34,1404 113 71 35 36
204;1;1243;1412 0 41 48 49,1411 3 45 56 55,1410 12 55 47 50,1409 14 62 52 46,1408 17 66 51 48,1407 19 70 50 48,1406 21 75 47 41,1405 21 75 49 45,1404 23 77 46 46,1403 28 81 40 42,1402 26 81 47 44
204;1;1243;1401 29 89 52 54,1400 32 91 50 55,1399 33 95 53 50,1398 36 95 54 54,1397 39 96 55 55,1396 43 98 51 53,1395 46 95 60 61
204;1;1243;1412 38 118 43 38,1411 42 114 39 42,1410 44 114 39 43,1409 45 111 43 45,1408 46 106 44 42,1407 43 104 44 42,1406 45 107 43 41,1405 44 105 44 44,1404 46 106 41 38,1403 45 109 39 38,1402 44 107 37 35
204;1;1243;1403 84 80 58 51,1402 85 79 56 53,1401 82 83 58 51,1400 84 82 50 51,1399 83 85 50 49,1398 80 84 57 55,1397 82 87 54 52,1396 85 86 52 54,1395 91 89 46 54
204;1;1278;1567 61 76 -31 -34,1566 71 72 -38 -37,1565 36 38 38 38,1564 74 75 -32 -36,1563 79 39 -35 36,1562 81 39 -31 33,1561 88 35 -36 33,1560 89 32 -37 38,1559 96 27 -51 48,1558 101 21 -56 55,1557 94 26 -44 44
204;1;1299;1686 32 73 48 49,1685 28 73 48 44,1684 128 76 -44 44,1683 128 82 -45 38,1682 128 82 -45 44,1681 82 81 43 43,1680 123 125 -43 -41,1679 127 82 -45 41,1678 128 80 -45 42,1677 59 103 58 64,1676 41 81 43 45,1675 40 77 43 43,1674 37 72 42 42
204;1;1312;1773 20 68 50 50,1772 21 67 47 47,1771 19 68 48 47,1770 15 69 53 47,1769 12 69 54 48,1768 7 66 58 53,1767 6 65 55 47
204;1;1312;1773 91 26 -50 51,1772 91 27 -51 48,1771 35 30 49 45,1770 34 32 49 49,1769 30 33 48 48,1768 29 40 40 39,1767 27 42 40 38
204;1;1312;1766 6 45 58 65,1765 8 46 56 59
204;1;1334;1913 101 72 33 32,1912 92 58 38 48,1911 94 64 36 36,1910 97 65 33 36,1909 93 65 39 38,1908 94 64 36 39,1907 130 105 -36 -38,1906 132 105 -39 -36,1905 132 69 -41 43,1904 133 115 -40 -43
204;1;1334;1903 98 78 30 31,1902 97 76 35 36
204;1;1334;1903 81 97 37 26,1902 80 103 32 31
204;1;1342;1995 22 10 43 39,1994 21 8 46 43,1993 24 12 45 40,1992 25 11 42 42,1991 30 16 41 42,1990 33 20 40 39,1989 33 21 44 40,1988 28 16 51 49,1987 24 18 52 48,1986 70 26 -38 41
204;1;1342;1995 137 103 -37 -42,1994 137 60 -39 41,1993 98 51 36 50,1992 95 43 36 50,1991 94 48 37 37,1990 94 40 34 45,1989 87 38 39 42,1988 73 34 50 42,1987 63 26 52 47,1986 103 31 -39 39
204;1;1342;1988 29 153 -62 -55,1987 35 151 -68 -53,1986 35 91 -60 61,1985 36 88 -58 62,1984 38 84 -57 58,1983 44 81 -60 58,1982 50 133 -63 -55,1981 48 133 -56 -54,1980 47 127 -60 -51,1979 43 125 -47 -49,1978 48 123 -52 -50
204;1;1342;1985 32 25 70 48,1984 30 27 63 51,1983 27 30 58 52,1982 25 32 52 55,1981 19 37 54 50,1980 70 93 -48 -53,1979 14 42 55 51,1978 16 44 48 46
204;1;1342;1977 58 113 -61 -61,1976 52 54 -55 60,1975 47 51 -50 63,1974 45 108 -51 -55
204;1;1352;2108 52 92 36 36,2107 52 96 44 33,2106 59 94 40 37,2105 65 96 42 38
204;1;1352;2108 99 77 33 31,2107 99 76 30 38,2106 130 118 -39 -37,2105 124 123 -34 -36
204;1;1352;2104 68 94 54 34,2103 70 98 41 40,2102 62 94 50 47,2101 64 101 44 34,2100 60 100 50 41,2099 58 102 49 41,2098 57 102 45 43,2097 55 101 49 41,2096 52 98 49 45
204;1;1355;2166 41 87 42 41,2165 44 89 42 38,2164 51 91 40 38,2163 53 91 41 41,2162 56 93 40 40
204;1;1355;2166 85 101 42 41,2165 83 98 42 41,2164 83 96 43 40,2163 83 98 38 39,2162 83 96 38 38
204;1;1355;2161 67 92 56 41,2160 70 93 48 39,2159 69 90 49 48,2158 69 91 51 51,2157 68 94 56 48,2156 70 93 52 48,2155 70 96 51 45,2154 68 96 57 50,2153 70 95 56 51,2152 72 96 54 52,2151 76 97 55 53,2150 73 97 56 54,2149 73 99 59 52,2148 73 100 62 48,2147 76 102 54 55,2146 71 106 57 49,2145 72 108 56 51,2144 68 106 63 49
204;1;1355;2152 159 27 -46 -40,2151 111 1 50 47,2150 112 6 56 57,2149 112 14 47 51,2148 112 25 44 55,2147 113 37 47 54,2146 99 52 56 61,2145 96 61 54 59,2144 91 81 47 47
204;1;1355;2143 68 91 67 68,2142 63 106 60 55,2141 53 109 70 58,2140 53 108 66 67,2139 45 110 71 71,2138 42 111 70 72,2137 39 113 67 68,2136 33 113 70 74,2135 33 117 66 74,2134 32 122 59 56,2133 30 120 50 55,2132 24 124 59 46
204;1;1357;2195 26 88 47 42,2194 24 89 52 35,2193 27 86 43 39,2192 24 83 48 41,2191 26 84 46 40,2190 28 84 44 41,2189 28 84 43 41,2188 25 80 46 42,2187 26 81 42 41,2186 28 84 41 38,2185 26 83 44 40,2184 21 79 55 47,2183 22 79 54 48
204;1;1357;2195 85 26 38 41,2194 85 25 37 39,2193 80 21 40 44,2192 80 21 37 38,2191 79 20 38 41,2190 72 22 45 33,2189 68 10 46 52,2188 65 15 47 46,2187 61 16 49 43,2186 62 16 46 45,2185 59 20 51 40,2184 57 20 49 42,2183 56 20 51 44
204;1;1373;2335 26 71 40 42,2334 25 73 42 39,2333 26 69 45 43,2332 27 69 42 41,2331 28 69 41 41,2330 23 66 47 47,2329 23 63 46 43,2328 24 60 47 47,2327 26 61 41 43,2326 20 57 51 49,2325 23 56 46 48,2324 21 58 48 44,2323 18 57 49 43,2322 19 58 46 40,2321 20 57 40 43,2320 20 56 45 43,2319 18 54 46 44,2318 17 53 46 42,2317 15 50 50 44,2316 16 51 49 42,2315 10 50 53 44,2314 11 49 50 47,2313 13 51 49 46
204;1;1373;2315 58 141 44 43,2314 52 133 47 38,2313 51 122 44 43
204;1;1373;2314 139 83 43 43,2313 127 78 52 45
204;1;1390;2482 97 70 33 34,2481 94 66 35 41,2480 86 69 42 41,2479 91 66 34 45,2478 93 70 35 35,2477 95 66 37 40,2476 95 65 38 40,2475 97 66 40 42,2474 98 68 44 44
204;1;1416;2642 80 75 43 40,2641 80 78 39 39,2640 79 82 39 39,2639 74 89 42 38,2638 74 92 40 40,2637 80 104 41 39,2636 81 105 41 41,2635 87 114 40 41,2634 88 119 43 40,2633 92 121 41 39
204;1;1425;2735 97 64 31 40,2734 91 70 40 39,2733 94 72 35 36,2732 94 65 38 40,2731 94 64 39 41,2730 93 60 41 42,2729 92 62 45 43,2728 91 61 46 45,2727 90 56 47 47,2726 89 52 48 48,2725 101 42 43 47
204;1;1425;2732 16 10 -34 37,2731 27 16 -35 34,2730 42 18 -32 32,2729 19 17 34 34,2728 30 19 37 34,2727 40 18 40 37,2726 46 20 52 43,2725 70 29 44 40
204;2;40;6828 110 91 47 46,6827 107 89 51 44,6826 108 84 47 44,6825 109 81 44 45,6824 103 75 55 51,6823 105 75 46 47,6822 104 72 47 45,6821 105 74 41 42,6820 98 75 50 48,6819 96 82 47 46
204;2;40;6828 55 101 52 38,6827 48 99 58 44,6826 50 104 50 38,6825 52 104 44 42,6824 49 103 47 35,6823 48 100 43 37,6822 39 95 48 44,6821 26 93 47 41,6820 21 87 42 47,6819 10 83 41 44
204;2;50;7107 88 44 56 52,7106 94 46 50 60,7105 140 58 -44 54,7104 92 66 52 49,7103 92 77 52 48,7102 93 83 53 42
204;2;50;7107 60 0 49 46,7106 67 1 54 45,7105 72 1 56 47,7104 77 1 53 47,7103 78 0 50 50,7102 131 48 -54 -46,7101 130 47 -56 -50,7100 130 53 -56 -62,7099 124 49 -51 -66,7098 117 41 -50 -53,7097 112 39 -48 -58,7096 104 32 -48 -58,7095 91 28 -47 -53,7094 70 20 -50 -45
204;2;50;7101 73 95 40 41,7100 70 99 42 39,7099 68 99 41 39,7098 64 100 43 44,7097 63 103 43 41,7096 65 104 39 36,7095 66 104 43 41,7094 74 103 44 37,7093 91 90 43 43
204;2;50;7101 101 85 42 44,7100 104 89 41 46,7099 99 93 42 48,7098 99 97 43 44,7097 101 100 41 44,7096 101 100 49 47,7095 105 96 48 46,7094 112 84 49 49,7093 116 61 54 45
204;2;74;8263 100 61 58 63,8262 101 57 57 66,8261 102 57 56 61,8260 90 53 76 69,8259 95 48 72 72,8258 99 41 73 72
204;2;74;8263 53 121 84 69,8262 37 126 92 69,8261 23 130 81 62
204;2;74;8257 100 60 57 55,8256 95 55 62 64,8255 96 54 64 66,8254 154 119 -58 -58,8253 151 115 -51 -56,8252 150 119 -51 -54,8251 96 48 55 76,8250 90 63 68 56,8249 147 115 -50 -52,8248 94 64 50 55
204;2;74;8247 99 60 45 48,8246 99 57 50 44,8245 98 55 47 46,8244 98 55 44 45,8243 94 51 52 54,8242 96 53 47 46,8241 96 50 46 46,8240 99 53 40 41,8239 97 57 45 40,8238 100 56 40 39,8237 97 54 46 43,8236 96 48 39 40,8235 92 44 44 45,8234 99 50 42 43,8233 90 43 46 46,8232 92 45 44 44,8231 91 45 48 47,8230 90 42 47 48,8229 93 44 45 48,8228 89 44 50 50,8227 91 48 49 42
204;2;74;8246 91 98 38 33,8245 80 99 44 40,8244 85 96 46 38,8243 81 96 46 37,8242 81 99 45 36,8241 77 102 43 37,8240 74 103 48 37,8239 69 101 45 38,8238 69 104 42 38,8237 68 104 44 42,8236 64 106 48 44,8235 65 109 46 41,8234 61 106 40 33,8233 57 108 43 38,8232 55 106 44 41,8231 58 107 43 39,8230 55 104 44 40,8229 49 105 44 37,8228 49 107 45 40,8227 43 107 49 38
204;2;94;9434 50 21 -67 45,9433 0 9 54 48,9432 1 5 54 43,9431 47 42 -45 -48
204;2;94;9434 104 7 43 44,9433 96 7 42 36,9432 104 15 42 42,9431 110 21 44 41
204;2;94;9429 133 39 -46 -43
204;2;258;6341 42 21 54 48,6340 42 24 53 48,6339 40 27 50 42,6338 37 32 46 39,6337 31 32 55 37,6336 30 32 56 38,6335 32 29 50 42,6334 31 30 52 43,6333 26 31 56 45,6332 28 29 47 47,6331 26 34 47 44,6330 22 36 54 46,6329 19 41 47 42,6328 11 39 49 48
204;2;258;6336 133 32 46 -32,6335 124 30 37 -33,6334 117 1 38 37,6333 148 32 -47 -56,6332 143 34 -43 -49,6331 96 34 45 -40,6330 88 0 48 37,6329 82 1 51 38,6328 77 0 54 42
204;2;314;6620 42 108 59 52,6619 40 98 55 57,6618 42 86 48 48,6617 40 69 44 43,6616 40 65 45 45,6615 39 51 47 49
204;2;314;6614 49 42 37 38,6613 45 39 39 38,6612 58 28 49 46,6611 67 36 55 43,6610 75 39 50 48,6609 81 42 43 48,6608 82 48 48 52,6607 86 53 44 45,6606 86 58 42 46,6605 87 62 43 41,6604 85 64 49 48,6603 87 69 47 50,6602 89 66 50 49,6601 86 61 57 52,6600 85 36 57 59,6599 29 76 65 72,6598 21 71 60 61,6597 20 61 56 62,6596 16 55 60 59,6595 21 46 42 44
204;2;314;6614 33 53 38 37,6613 24 52 37 38,6612 31 58 36 31,6607 65 103 39 38,6606 74 101 45 38,6605 87 92 37 35
204;2;351;6671 61 115 61 49,6670 69 114 56 49,6669 72 115 52 44,6668 72 113 53 43,6667 65 112 62 48,6666 62 110 58 45,6665 59 109 54 45,6664 49 103 63 51,6663 48 101 57 55,6662 39 92 59 55,6661 36 91 56 50,6660 36 92 45 39
204;2;351;6671 70 80 -75 -67,6670 58 19 -60 69,6669 60 23 -69 67,6668 54 31 -60 63,6667 59 33 -74 65,6666 56 39 -62 57,6665 56 33 -60 69,6664 59 41 -59 67,6663 60 43 -59 69,6662 61 50 -61 60,6661 59 52 -58 60,6660 61 53 -57 59
204;2;351;6659 0 49 77 81,6658 0 47 70 75,6657 64 123 -69 -85,6656 68 111 -93 -79,6655 55 110 -102 -86
204;2;351;6659 134 10 43 50,6658 118 7 48 41,6657 107 1 61 50,6656 102 2 59 40,6655 146 37 -49 -43
204;2;351;6658 47 156 -55 -47,6657 53 152 -58 -47,6656 46 151 -52 -50
204;2;507;7123 121 133 -44 -41,7122 123 129 -40 -36,7121 123 127 -40 -35,7120 118 93 -36 32,7119 122 119 -34 -30,7118 120 121 -34 -33,7117 119 125 -40 -38,7116 102 135 -38 -41,7115 30 63 41 38,7114 29 71 45 36
204;2;520;7175 5 88 68 58,7174 11 90 78 58
204;2;520;7173 89 98 -54 49,7172 91 99 -52 44,7171 93 99 -47 45,7170 104 101 -59 43
204;2;520;7173 7 88 48 43,7172 4 91 45 40
204;2;520;7169 69 101 36 33,7168 65 100 48 36,7167 64 101 49 38,7166 49 17 55 46,7165 65 19 56 48,7164 87 37 57 52
204;2;520;7169 51 111 34 37,7168 44 113 42 35,7167 43 112 36 36,7166 127 50 -31 -32,7165 149 75 -37 -38,7164 155 107 -37 -27
204;2;536;7219 115 94 56 57,7218 101 94 64 54,7217 101 96 53 52,7216 99 89 54 57,7215 110 72 49 60,7214 116 67 47 59,7213 117 65 44 56,7211 52 127 -51 -46
204;2;536;7219 107 49 -65 -47,7218 118 54 -66 -52,7217 126 62 -57 -57,7216 138 72 -68 -63,7215 147 84 -70 -69,7214 153 77 -69 -54,7213 157 78 -75 -55,7211 2 26 67 64
204;2;537;7230 43 49 -46 45,7229 38 48 -37 44,7228 39 47 -38 46,7227 45 49 -45 49,7226 1 52 50 47,7225 7 59 43 39
204;2;537;7230 24 80 45 43,7229 26 81 43 43,7228 22 79 49 43,7227 26 80 41 40,7226 26 81 41 42,7225 23 78 42 38
204;2;537;7224 13 64 56 54,7223 17 69 50 49,7222 16 67 51 51,7221 15 67 54 53,7220 14 69 54 49
204;2;636;7508 39 19 45 36,7507 35 17 49 47,7506 36 20 45 39,7505 34 17 49 47,7504 33 19 48 46,7503 31 20 50 50,7502 27 22 50 48,7501 23 26 56 43,7500 20 26 56 47,7499 17 32 53 41,7498 19 34 44 36,7497 15 39 46 37
204;2;636;7508 20 66 55 55,7507 19 70 52 44,7506 20 66 48 49,7505 20 65 49 47,7504 19 64 50 46,7503 20 64 45 42,7502 15 62 51 41,7501 18 59 44 42,7500 16 61 47 40,7499 16 63 48 40,7498 10 62 53 42,7497 10 64 53 37
204;2;636;7496 5 44 65 58,7495 1 44 68 59,7494 63 48 -59 57,7493 59 47 -57 55,7492 59 43 -63 61,7491 56 41 -61 62,7490 54 39 -69 65,7489 51 37 -65 65
204;2;636;7491 133 125 57 67,7490 129 117 56 60,7489 118 108 66 65
204;2;657;7609 43 91 58 50,7608 30 92 49 45,7607 10 94 52 45,7606 9 95 50 49,7605 17 101 58 51
204;2;657;7607 34 73 40 33,7606 34 76 39 37,7605 37 83 42 33
204;2;657;7609 142 82 41 44,7608 122 99 59 48,7607 88 114 62 49,7606 77 118 72 42,7605 85 107 71 50
204;2;668;7662 106 92 48 55,7661 111 91 47 51
204;2;668;7662 74 120 55 48,7661 85 112 53 49
204;2;668;7662 43 101 43 43,7661 50 106 43 40,7660 47 108 49 45,7659 49 111 45 41
204;2;668;7660 85 101 63 57,7659 81 102 59 63
204;2;668;7658 14 95 91 74,7657 65 153 -69 -75
204;2;668;7657 61 104 44 46
204;2;678;7694 81 11 67 60,7693 75 12 60 55,7692 72 13 61 53,7691 65 9 63 61,7690 60 7 65 60,7689 57 9 65 53,7688 52 5 65 59,7687 54 3 58 55,7686 52 2 61 54,7685 54 1 59 49
204;2;678;7694 12 37 43 49,7693 16 44 40 39,7692 10 42 46 42,7691 13 42 46 44,7690 12 38 52 51,7689 10 32 61 59,7688 13 28 57 54,7687 21 19 48 58,7686 19 19 56 51,7685 19 17 56 51
204;2;686;7751 80 37 35 36,7750 76 38 35 36,7749 70 33 43 42,7748 69 35 37 35
204;2;686;7751 50 35 38 30,7750 37 21 39 35,7749 37 26 41 37,7748 43 28 33 36
204;2;686;7747 45 28 56 43,7746 46 33 47 39,7745 37 29 56 48,7744 32 32 59 45,7743 36 35 50 40,7742 33 33 50 47,7741 33 36 47 44,7740 32 39 45 46,7739 29 46 45 43,7738 25 44 48 46,7737 28 44 43 44,7736 28 47 40 43,7735 20 43 55 56,7734 18 45 55 53
204;2;695;7880 76 22 46 46,7879 75 13 50 54,7878 72 13 47 47,7877 70 11 46 48,7876 70 10 49 52,7875 71 13 46 47,7874 61 6 59 55,7873 57 6 56 51,7872 51 5 60 53,7871 47 7 57 48,7870 40 8 55 51,7869 35 8 56 50
204;2;708;8014 31 128 47 48,8013 43 132 49 49,8012 44 127 57 57,8011 45 124 56 54,8010 45 122 55 46,8009 40 113 51 51,8008 32 104 58 57,8007 26 96 62 60,8006 29 98 55 53,8005 34 105 52 53
204;2;708;8013 28 48 37 35,8012 32 34 39 40,8011 23 48 50 32,8010 24 45 42 40,8009 28 36 36 44,8008 27 34 37 30
204;2;708;8014 101 55 31 36,8013 96 54 32 32,8012 87 48 37 32,8011 78 43 38 33,8010 60 37 48 34,8009 54 36 42 34,8008 50 30 33 35
204;2;708;8007 17 26 55 41,8006 18 26 48 39,8005 15 31 50 42
204;2;714;8030 95 73 65 55,8029 96 74 54 57,8028 91 80 59 58,8027 96 82 56 56,8026 99 82 56 54,8025 104 84 55 50,8024 110 82 56 48,8023 115 72 59 59,8022 121 62 60 57,8021 128 49 65 59,8020 133 29 67 63
204;2;714;8030 5 121 61 62,8029 5 122 63 65,8028 8 128 67 55,8027 15 126 65 58,8026 16 126 66 54,8025 24 122 69 65,8024 34 124 68 53,8023 50 122 60 50,8022 58 118 62 59,8021 66 117 66 54,8020 79 111 58 56
204;2;721;8079 38 92 56 50,8078 41 93 54 49,8077 46 95 47 42
204;2;721;8079 78 95 42 37,8078 81 96 37 38,8077 81 96 31 38
204;2;721;8076 48 96 67 43,8075 48 96 64 48,8074 50 97 58 53,8073 48 99 59 52,8072 45 100 61 51,8071 44 98 55 56,8070 42 98 59 58,8069 37 103 61 54,8068 36 104 59 57,8067 30 102 61 66,8066 21 103 67 76,8065 15 102 64 70,8064 63 98 -63 70
204;2;725;8113 77 39 46 42,8112 83 44 45 41,8111 83 42 49 43,8110 85 44 49 43,8109 88 44 45 45,8108 88 39 43 51,8107 87 39 46 46,8106 89 38 46 48,8105 91 42 45 44,8104 92 40 48 47,8103 90 36 50 50,8102 95 32 50 52,8101 101 31 48 50,8100 98 24 57 59,8099 107 21 51 55
204;2;745;8318 24 48 48 50,8317 23 47 45 43,8316 15 38 59 61,8315 8 37 65 65
204;2;750;8358 60 103 65 51,8357 73 108 51 51,8356 73 104 55 54,8355 75 105 53 52,8354 75 103 55 54,8353 69 103 64 53,8352 31 5 59 47,8351 32 1 63 51,8350 41 3 52 48,8349 49 8 58 50
204;2;750;8356 135 10 40 40,8355 130 5 41 48,8354 124 63 65 -85,8353 114 63 69 -66,8352 51 86 -51 59,8351 10 79 53 53,8350 18 58 54 62,8349 28 40 52 60
204;2;750;8348 44 102 66 54,8347 23 107 80 56,8346 14 118 73 58
204;2;752;8374 20 76 48 36,8373 20 65 50 38,8372 15 62 53 45,8371 18 56 48 44,8370 13 54 51 48,8369 8 54 53 47,8368 8 50 49 43
204;2;752;8374 68 29 40 35,8373 62 28 52 37,8372 59 29 54 39,8371 49 30 53 40,8370 40 30 57 44,8369 28 31 58 43,8368 24 32 51 42
204;2;752;8367 98 73 58 51,8366 101 70 61 63
204;2;755;8407 112 60 54 47,8406 112 71 45 43,8405 112 79 44 38
204;2;755;8407 83 105 50 44,8406 88 95 47 49,8405 90 98 47 43
204;2;755;8404 96 85 59 55,8403 96 85 58 56,8402 99 88 56 57,8401 98 89 59 55,8400 102 88 57 62,8399 100 90 59 62,8398 99 90 60 65,8397 99 92 59 64,8396 100 89 65 67
204;2;765;8470 106 71 56 59,8469 107 66 53 61,8468 108 71 50 52,8467 105 72 54 46,8466 105 70 50 51,8465 99 69 57 47,8464 101 71 55 45,8463 104 73 48 47,8462 106 71 43 44
204;2;765;8470 74 27 41 37,8469 77 25 41 44,8468 81 23 42 45,8467 76 25 49 42,8466 79 27 49 44,8465 84 30 50 50,8464 85 32 51 50,8463 88 34 49 55,8462 93 41 43 45
204;2;765;8461 95 46 59 69,8460 101 45 60 63
204;2;771;8488 65 87 38 29,8487 63 88 34 29,8486 59 88 39 36,8485 57 91 40 31,8484 58 96 46 32,8483 65 98 37 33,8482 63 99 35 32,8481 66 98 53 39,8480 68 97 40 38,8479 68 96 41 36,8478 66 97 38 36,8477 67 102 36 37,8476 63 100 38 37,8475 59 101 41 39,8474 56 106 41 37,8473 52 103 40 41,8472 48 104 40 41,8471 40 101 46 45
204;2;771;8484 33 41 47 44
204;2;790;8578 96 89 47 44,8577 97 81 41 45,8576 91 74 51 49,8575 150 71 -64 55,8574 140 72 -50 49,8573 142 71 -53 54,8572 142 75 -53 46,8571 92 75 44 45,8570 89 76 46 44
204;2;790;8577 52 37 42 26,8576 56 32 44 32,8575 64 30 41 34,8574 67 31 47 35,8573 73 33 46 41,8572 82 38 40 40,8571 89 47 36 37,8570 91 53 34 36
204;2;790;8569 90 64 48 61,8568 88 70 58 56,8567 92 69 56 53,8566 97 65 55 55,8565 96 59 61 54,8564 103 45 57 60
204;2;791;8600 38 25 44 40,8599 40 28 41 34,8598 42 27 44 39,8597 37 24 53 40,8596 36 26 55 41,8595 42 26 48 46,8594 49 31 43 37,8593 53 29 41 39,8592 54 27 40 42
204;2;791;8598 103 52 36 36,8597 104 50 33 36,8596 98 48 36 32,8595 94 42 41 39,8594 85 41 43 37,8593 83 39 39 39,8592 86 37 31 40
204;2;791;8591 63 32 52 38,8590 62 29 55 46,8589 64 25 53 51,8588 66 25 54 53,8587 66 25 55 51,8586 68 25 54 48,8585 74 25 49 47,8584 70 16 61 60,8583 72 17 61 60,8582 71 16 62 57,8581 75 16 58 55,8580 74 19 63 55,8579 80 13 62 61
204;2;806;8716 80 107 40 42,8715 76 107 44 43,8714 74 108 43 40,8713 75 113 43 42,8712 77 113 39 38,8711 78 115 36 38,8710 75 116 38 37,8709 73 115 41 42,8708 70 115 45 41,8707 64 113 51 47,8706 60 112 55 50
204;2;811;8766 37 77 43 43,8765 39 85 45 36,8764 47 86 38 39,8763 44 86 42 42,8762 47 90 42 41,8761 48 94 40 36,8760 74 25 43 42,8759 75 25 43 41,8758 77 23 46 45,8757 79 26 42 43
204;2;818;8878 72 86 29 24,8877 71 86 31 26,8876 75 85 27 27,8875 75 87 31 31,8874 70 88 37 30,8873 73 89 34 27,8872 76 82 38 37,8871 79 81 35 34,8870 80 79 39 36,8869 78 83 38 38,8868 79 84 37 38,8867 70 84 49 43,8866 75 87 42 38,8865 74 90 46 39,8864 71 89 49 42,8863 73 91 45 41,8862 65 91 50 43,8861 63 91 52 38,8860 66 94 41 39,8859 48 91 64 54,8858 46 98 62 45
204;2;821;8937 99 48 37 39,8936 98 48 37 40,8935 99 50 36 39,8934 97 53 39 40,8933 93 54 39 39,8932 87 46 42 49,8931 84 40 40 46,8930 75 31 45 46,8929 46 97 45 49
204;2;822;8945 66 92 43 39,8944 57 95 42 37,8943 45 89 45 42,8942 39 90 44 36
204;2;822;8945 0 56 48 45,8944 8 60 48 43,8943 22 64 40 42,8942 21 65 41 40
204;2;822;8941 17 70 52 53,8940 19 80 46 46,8939 15 91 52 46,8938 21 104 56 57
204;2;862;9147 82 82 38 40,9146 75 86 46 37,9145 75 87 44 37,9144 78 85 40 38,9143 76 86 46 39,9142 83 86 43 41,9141 82 86 40 41
