204;2;636;7508 39 19 45 36,7507 35 17 49 47,7506 36 20 45 39,7505 34 17 49 47,7504 33 19 48 46,7503 31 20 50 50,7502 27 22 50 48,7501 23 26 56 43,7500 20 26 56 47,7499 17 32 53 41,7498 19 34 44 36,7497 15 39 46 37
204;2;636;7496 5 44 65 58,7495 1 44 68 59,7494 63 48 -59 57,7493 59 47 -57 55,7492 59 43 -63 61,7491 56 41 -61 62,7490 54 39 -69 65,7489 51 37 -65 65
205;1;224;781 125 105 42 35,780 126 105 40 38,779 126 109 37 37,778 127 111 38 39,777 123 115 44 39,776 124 116 42 39,775 124 120 37 34,774 127 119 37 37,773 125 118 36 35,772 126 118 34 33,771 124 112 37 37,770 129 106 34 33
204;2;507;7123 121 133 -44 -41,7122 123 129 -40 -36,7121 123 127 -40 -35,7120 118 93 -36 32,7119 122 119 -34 -30,7118 120 121 -34 -33,7117 119 125 -40 -38,7116 102 135 -38 -41,7115 30 63 41 38,7114 29 71 45 36
204;1;173;3174 45 97 -59 -58,3173 28 10 49 56,3172 48 11 48 52,3171 56 15 45 45,3170 62 19 40 40,3169 62 17 38 38,3168 59 16 42 44,3167 51 16 47 43
204;1;1390;2482 97 70 33 34,2481 94 66 35 41,2480 86 69 42 41,2479 91 66 34 45,2478 93 70 35 35,2477 95 66 37 40,2476 95 65 38 40,2475 97 66 40 42,2474 98 68 44 44
204;3;108;9475 87 2 62 54,9474 101 7 56 58,9473 117 14 55 53,9472 32 93 -51 55,9471 37 94 -49 53
204;1;718;4715 94 64 33 35,4714 92 61 41 37,4713 93 51 37 42,4712 91 57 37 40,4711 90 57 39 38,4710 92 59 39 39,4709 88 59 39 40,4708 90 58 40 40,4707 92 54 41 44,4706 95 59 42 42,4705 92 58 46 45,4704 91 57 48 45,4703 93 59 49 45,4702 93 63 45 45,4701 95 72 44 44,4700 24 34 45 42,4699 86 26 56 44,4698 73 21 48 49,4697 68 21 46 47,4696 65 20 47 46,4695 65 16 49 47,4694 63 12 55 49,4693 75 19 42 41,4692 78 17 43 44
202;24;4;3252 20 145 -54 -69,3251 39 145 -63 -55,3250 63 146 -71 -50,3249 16 98 78 45
204;1;894;5238 149 32 -39 -34,5237 30 134 -35 -41,5236 26 93 -34 42,5235 137 28 -37 -36,5234 130 32 -40 -42
204;1;1241;1386 71 95 65 56,1385 73 96 66 55,1384 77 96 57 60,1383 78 99 53 59,1382 75 106 55 50,1381 72 107 55 51,1380 63 107 61 53
204;2;791;8598 103 52 36 36,8597 104 50 33 36,8596 98 48 36 32,8595 94 42 41 39,8594 85 41 43 37,8593 83 39 39 39,8592 86 37 31 40
204;3;370;10366 42 57 -46 -45,10365 53 73 -53 -51,10364 9 25 51 64,10363 14 19 58 65,10362 160 83 -101 62,10361 93 123 67 -68,10360 115 50 45 63,10359 133 50 57 52
203;12;13;378 106 35 45 42,377 113 40 42 43,376 112 41 48 48,375 118 46 39 46,374 123 55 38 40,373 126 65 35 36
203;11;7;274 82 11 44 36,273 79 13 45 36,272 78 13 45 38,271 75 17 44 36,270 72 16 38 33,269 65 16 42 31,268 61 16 40 33,267 53 15 46 33,266 53 15 38 33,265 49 14 37 33
204;1;1342;1985 32 25 70 48,1984 30 27 63 51,1983 27 30 58 52,1982 25 32 52 55,1981 19 37 54 50,1980 70 93 -48 -53,1979 14 42 55 51,1978 16 44 48 46
204;1;1188;1189 65 7 52 47,1188 67 5 47 48,1187 70 5 52 47,1186 76 4 45 43,1185 75 0 50 44,1184 124 40 -49 -49
205;1;234;829 114 104 37 35,828 136 143 -32 -33,827 131 141 -37 -29
205;1;157;550 99 21 40 40,549 96 21 46 43,548 144 64 -42 -40,547 144 67 -40 -39,546 145 66 -41 -39,545 145 69 -38 -37,544 147 72 -41 -39,543 147 74 -42 -42,542 145 71 -37 -36,541 145 71 -36 -37,540 103 35 37 37,539 102 37 36 30,538 98 34 39 34,537 93 37 37 28,536 87 37 40 29
205;1;36;1196 102 53 55 73,1195 116 85 51 67,1194 34 62 -48 -53,1193 26 66 -55 -48,1192 21 76 -57 -48,1191 16 83 -47 -52
204;3;528;10824 44 37 -39 -42,10823 48 49 -34 -47,10822 53 59 -39 -38,10821 18 26 41 39,10820 23 33 36 36
204;2;50;7107 88 44 56 52,7106 94 46 50 60,7105 140 58 -44 54,7104 92 66 52 49,7103 92 77 52 48,7102 93 83 53 42
204;1;995;5669 37 56 42 40,5668 48 76 44 42,5667 53 81 36 40,5666 66 85 38 35,5665 78 76 33 39,5664 89 58 30 37,5663 81 44 38 37,5662 73 34 44 40,5661 75 26 37 39
203;12;13;393 59 26 52 43,392 51 23 48 45,391 21 25 70 41,390 18 29 59 37,389 13 28 50 41,388 10 28 46 39
204;1;1334;1913 101 72 33 32,1912 92 58 38 48,1911 94 64 36 36,1910 97 65 33 36,1909 93 65 39 38,1908 94 64 36 39,1907 130 105 -36 -38,1906 132 105 -39 -36,1905 132 69 -41 43,1904 133 115 -40 -43
204;1;150;3079 18 92 44 41,3078 23 97 46 40,3077 24 98 53 46,3076 20 95 56 49,3075 22 101 49 49,3074 15 100 55 50,3073 15 100 45 43,3072 13 100 41 39,3071 10 96 35 39,3070 1 85 43 49
204;2;258;6336 133 32 46 -32,6335 124 30 37 -33,6334 117 1 38 37,6333 148 32 -47 -56,6332 143 34 -43 -49,6331 96 34 45 -40,6330 88 0 48 37,6329 82 1 51 38,6328 77 0 54 42
204;1;1357;2195 85 26 38 41,2194 85 25 37 39,2193 80 21 40 44,2192 80 21 37 38,2191 79 20 38 41,2190 72 22 45 33,2189 68 10 46 52,2188 65 15 47 46,2187 61 16 49 43,2186 62 16 46 45,2185 59 20 51 40,2184 57 20 49 42,2183 56 20 51 44
205;1;551;1888 96 107 62 52,1887 102 109 58 54,1886 105 114 56 55,1885 105 118 59 58,1884 104 122 61 55,1883 105 125 56 57,1882 104 133 56 52,1881 101 132 58 61,1880 93 138 61 50
204;1;1201;1241 103 48 -59 -49,1240 54 4 64 51,1239 37 97 59 48,1238 23 98 55 37
205;1;468;1499 61 16 57 45,1498 66 12 51 47,1497 66 6 55 50,1496 68 4 47 49,1495 59 0 57 45
204;2;94;9434 104 7 43 44,9433 96 7 42 36,9432 104 15 42 42,9431 110 21 44 41
205;1;551;1897 47 156 -47 -33,1896 61 121 -47 50,1895 69 120 -40 44,1894 40 120 43 45,1893 51 121 42 43,1892 56 121 50 42,1891 69 123 48 38,1890 77 118 52 43,1889 87 122 47 37
204;4;345;12758 56 109 -40 -36,12757 57 109 -39 -36,12756 59 110 -42 -40,12755 63 110 -47 -39,12754 21 68 51 46,12753 28 69 44 47,12752 31 80 54 43,12751 85 128 -44 -43,12750 47 88 44 39
203;5;86;8775 140 50 47 57,8774 134 50 60 55,8773 139 62 45 51,8772 135 69 49 45,8771 137 73 41 38,8770 134 75 43 36,8769 132 76 49 35,8768 133 74 47 42,8767 130 74 51 44,8766 130 74 51 44,8765 130 77 50 37,8764 129 72 53 45,8763 132 71 49 47,8762 134 77 48 40,8761 135 74 51 47
204;3;389;10374 79 103 50 49,10373 32 109 49 50,10372 4 63 58 75,10371 97 106 46 44
203;3;194;6348 30 0 39 39,6347 90 0 41 39,6346 92 1 43 49,6345 23 6 45 43,6344 38 0 42 32
204;3;84;11509 96 27 46 45,11508 18 29 46 44,11507 19 34 44 40,11506 18 40 44 40
204;1;1132;727 90 16 49 53,726 91 18 46 46,725 93 20 41 44,724 92 22 42 44,723 93 25 43 43,722 94 26 44 45,721 100 34 41 40,720 96 32 51 50,719 97 35 53 58,718 150 101 -52 -60,717 149 102 -47 -52,716 99 52 50 51,715 103 60 46 46,714 105 63 43 46
203;15;4;692 1 34 45 50,691 8 42 48 47,690 11 45 47 46,689 14 48 41 41,688 8 41 52 49,687 11 41 48 49
204;1;396;3969 55 16 51 46,3968 59 13 48 48,3967 57 12 54 51,3966 60 12 52 52,3965 63 12 51 52,3964 65 13 52 52,3963 69 14 50 49,3962 71 14 51 50,3961 76 16 48 49,3960 80 23 53 43,3959 91 29 47 40
204;2;351;6671 70 80 -75 -67,6670 58 19 -60 69,6669 60 23 -69 67,6668 54 31 -60 63,6667 59 33 -74 65,6666 56 39 -62 57,6665 56 33 -60 69,6664 59 41 -59 67,6663 60 43 -59 69,6662 61 50 -61 60,6661 59 52 -58 60,6660 61 53 -57 59
204;2;94;9434 50 21 -67 45,9433 0 9 54 48,9432 1 5 54 43,9431 47 42 -45 -48
204;1;1425;2735 97 64 31 40,2734 91 70 40 39,2733 94 72 35 36,2732 94 65 38 40,2731 94 64 39 41,2730 93 60 41 42,2729 92 62 45 43,2728 91 61 46 45,2727 90 56 47 47,2726 89 52 48 48,2725 101 42 43 47
204;2;520;7173 89 98 -54 49,7172 91 99 -52 44,7171 93 99 -47 45,7170 104 101 -59 43
204;4;176;12039 144 65 -47 -44,12038 147 71 -50 -49,12037 154 73 -55 -51,12036 108 20 52 55,12035 119 25 52 50
204;1;106;264 71 24 43 45,263 78 26 42 45,262 82 26 55 50,261 91 29 60 59,260 113 45 61 44
204;2;636;7508 20 66 55 55,7507 19 70 52 44,7506 20 66 48 49,7505 20 65 49 47,7504 19 64 50 46,7503 20 64 45 42,7502 15 62 51 41,7501 18 59 44 42,7500 16 61 47 40,7499 16 63 48 40,7498 10 62 53 42,7497 10 64 53 37
202;9;34;7243 41 111 58 52,7242 34 113 61 56,7241 23 114 72 60
204;4;320;12604 38 84 44 42,12603 36 79 42 42,12602 32 72 43 42,12601 27 69 46 43,12600 25 66 46 42,12599 22 63 50 45,12598 23 61 47 46,12597 23 59 45 43,12596 23 59 44 45,12595 26 57 40 43,12594 25 58 42 39,12593 26 55 43 41,12592 29 54 39 38,12591 28 53 40 35
204;4;431;13165 6 117 62 40,13164 18 106 56 53,13163 23 103 67 46,13162 53 92 59 44,13161 72 90 46 41
202;4;32;5541 8 84 48 48,5540 9 95 51 52,5539 12 112 41 44,5538 13 122 48 46
205;1;535;1742 44 109 -44 -44,1741 24 94 39 42,1740 15 48 45 42,1739 21 60 41 43,1738 50 104 -42 -35,1737 116 140 -42 -34,1736 71 12 42 43,1735 125 57 -42 -40
204;1;904;5274 85 76 54 55,5273 87 80 49 53,5272 81 85 58 55,5271 83 90 48 51,5270 80 92 51 53,5269 78 98 52 49,5268 80 97 55 56,5267 23 9 58 53,5266 4 11 75 52
204;3;244;10073 113 37 40 38,10072 116 29 43 37,10071 138 20 43 38
205;1;224;773 14 99 38 35,772 13 102 37 32,771 13 101 38 34,770 17 101 37 36
203;1;376;1794 62 110 62 48,1793 75 108 52 54,1792 80 110 54 51,1791 88 113 53 49,1790 94 116 51 51,1789 99 121 46 42,1788 96 123 54 50,1787 98 132 58 54,1786 91 132 72 59,1785 90 137 76 61
204;1;1185;1176 54 101 38 36,1175 59 103 42 36,1174 61 100 39 35,1173 63 100 41 38,1172 62 99 45 39,1171 68 101 36 36,1170 70 100 38 39,1169 72 98 41 42,1168 73 105 36 36,1167 75 104 41 39,1166 78 102 42 41,1165 80 104 43 39,1164 80 102 50 45,1163 87 99 44 46,1162 92 102 44 43,1161 93 100 51 51,1160 95 101 51 55,1159 101 103 47 51,1158 108 105 50 53,1157 114 108 56 52
204;2;536;7219 115 94 56 57,7218 101 94 64 54,7217 101 96 53 52,7216 99 89 54 57,7215 110 72 49 60,7214 116 67 47 59,7213 117 65 44 56,7211 52 127 -51 -46
205;1;468;1507 123 43 52 36,1506 115 37 43 38,1505 107 31 45 43,1504 104 27 43 42,1503 97 26 49 40,1502 89 26 41 41,1501 85 22 44 45,1500 123 61 -39 -40
203;5;73;8697 3 38 46 47,8696 4 55 47 46,8695 0 55 52 47,8694 1 55 51 43,8693 6 58 48 40,8692 7 57 49 41,8691 12 57 42 41,8690 11 56 44 44,8689 16 61 43 42,8688 15 63 54 49
204;2;695;7880 76 22 46 46,7879 75 13 50 54,7878 72 13 47 47,7877 70 11 46 48,7876 70 10 49 52,7875 71 13 46 47,7874 61 6 59 55,7873 57 6 56 51,7872 51 5 60 53,7871 47 7 57 48,7870 40 8 55 51,7869 35 8 56 50
204;2;765;8470 74 27 41 37,8469 77 25 41 44,8468 81 23 42 45,8467 76 25 49 42,8466 79 27 49 44,8465 84 30 50 50,8464 85 32 51 50,8463 88 34 49 55,8462 93 41 43 45
204;3;76;11461 95 37 38 39,11460 91 32 38 37,11459 89 27 41 42,11458 87 26 40 38,11457 42 105 43 35,11456 48 107 42 36
203;4;132;7537 97 99 53 51,7536 96 101 50 50,7535 91 100 58 52,7534 90 98 58 56
203;1;157;1190 66 114 41 42,1189 61 114 46 45,1188 59 117 48 45,1187 59 120 47 45,1186 59 127 42 36,1185 57 129 44 47,1184 53 135 44 44,1183 48 134 44 52
203;3;44;7104 79 97 40 34,7103 71 94 41 38,7102 64 92 40 41,7101 61 93 38 38,7100 49 95 41 32,7099 36 95 37 32,7098 24 87 47 39,7097 21 86 40 32,7096 18 80 39 34,7095 8 73 43 39,7094 8 66 43 42
204;1;391;3946 121 42 42 50,3945 117 42 44 47,3944 114 40 44 46,3943 111 40 49 49,3942 112 41 44 44,3941 111 41 44 39,3940 99 34 57 50
204;3;370;10366 40 117 42 46,10365 33 118 44 43,10364 32 115 43 43,10363 22 109 39 43
203;9;25;9779 91 6 43 47,9778 92 5 46 48,9777 92 5 47 48,9776 25 111 44 45
204;1;995;5666 151 30 -47 -36,5665 148 34 -48 -43,5664 136 32 -44 -36,5663 132 40 -44 -44,5662 80 0 48 34,5661 78 0 45 40
204;4;29;12496 93 40 47 41,12495 93 38 43 39,12494 91 38 41 38,12493 92 37 38 38,12492 89 34 40 39,12491 86 32 41 43,12490 86 31 41 42,12489 82 32 44 40
204;4;323;12627 98 56 47 51,12626 96 55 51 56,12625 103 61 45 46,12624 103 59 49 48,12623 107 56 49 52,12622 107 54 50 52,12621 107 51 57 51,12620 112 47 54 49,12619 113 43 57 51,12618 117 32 54 58,12617 123 25 52 53
203;3;151;6170 72 125 -61 -63,6169 16 69 60 58,6168 19 75 69 60,6167 27 80 66 64
203;2;307;4788 128 65 44 39,4787 115 79 42 42,4786 120 85 39 39,4785 115 78 46 45
203;12;13;393 89 25 45 43,392 91 22 42 48,391 85 15 51 54,390 81 16 52 52,389 80 16 51 49,388 80 16 45 44,387 78 14 47 48,386 79 14 50 48,385 75 11 60 53,384 83 11 50 52,383 82 11 52 53,382 83 9 56 55,381 83 12 49 48,380 77 9 51 46,379 75 6 51 51,378 74 11 51 42,377 73 10 51 44,376 75 9 48 44,375 78 12 50 41,374 75 10 54 40,373 75 11 49 39
203;1;537;2236 112 42 65 106,2235 106 69 73 80,2234 107 76 79 81,2233 105 88 81 78
204;2;657;7609 43 91 58 50,7608 30 92 49 45,7607 10 94 52 45,7606 9 95 50 49,7605 17 101 58 51
203;3;193;6332 78 105 40 30,6331 91 99 35 35,6330 99 96 33 36,6329 97 91 41 37,6328 99 85 40 38,6327 106 87 34 34,6326 108 80 37 38,6325 109 80 40 32,6324 111 78 33 36,6323 113 78 38 33,6322 117 78 37 35,6321 121 76 37 35
204;3;41;10405 65 40 -46 -40,10404 125 37 -46 -48,10403 138 42 -48 -41,10402 134 47 -45 -44,10401 83 4 50 48,10400 80 6 45 42,10399 77 9 45 44,10398 55 4 54 42,10397 79 44 -43 -42,10396 77 47 -46 -43,10395 64 38 -42 -53
204;1;1243;1412 0 41 48 49,1411 3 45 56 55,1410 12 55 47 50,1409 14 62 52 46,1408 17 66 51 48,1407 19 70 50 48,1406 21 75 47 41,1405 21 75 49 45,1404 23 77 46 46,1403 28 81 40 42,1402 26 81 47 44
204;1;396;3969 120 59 44 43,3968 117 59 43 41,3967 112 54 40 42
203;4;157;7671 97 7 47 49,7670 94 22 42 41,7669 96 31 40 42,7668 92 40 41 46
202;1;93;2931 26 4 63 54,2930 52 49 74 -72,2929 74 34 65 -66,2928 80 26 74 -58
205;1;442;1407 67 130 54 47,1406 74 134 42 43,1405 76 138 43 44,1404 79 143 40 40
